tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
808,8:04,8:17,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,26153,Subscriber,1984,1,February
628,8:04,8:15,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26266,Subscriber,1991,2,February
575,8:19,8:28,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29457,Subscriber,1983,1,February
555,8:53,9:02,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,26263,Subscriber,1960,1,February
715,9:01,9:13,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29515,Subscriber,1978,1,February
708,10:27,10:38,3192,Liberty Light Rail,40.7112423,-74.0557013,3276,Marin Light Rail,40.71458404,-74.04281706,26183,Customer,1969,0,February
427,10:55,11:02,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29555,Subscriber,1966,2,February
488,18:07,18:15,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,29551,Subscriber,1977,1,February
428,22:16,22:24,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,26212,Subscriber,1990,1,February
521,5:43,5:51,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26275,Subscriber,1988,1,February
430,5:45,5:52,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29202,Subscriber,1986,1,February
475,7:32,7:40,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29673,Subscriber,1985,1,February
791,7:39,7:52,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29229,Subscriber,1962,1,February
498,7:42,7:50,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29218,Subscriber,1954,1,February
702,7:46,7:58,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,26227,Subscriber,1980,1,February
590,7:57,8:06,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29577,Subscriber,1988,1,February
494,8:00,8:08,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1969,1,February
754,8:02,8:15,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,29576,Subscriber,1984,1,February
416,8:03,8:10,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29518,Subscriber,1980,1,February
671,8:04,8:16,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26161,Subscriber,1983,1,February
505,8:26,8:34,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26299,Subscriber,1990,1,February
469,9:34,9:42,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26164,Subscriber,1975,1,February
265,18:16,18:21,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,29272,Subscriber,1987,2,February
772,7:27,7:40,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,26184,Subscriber,1962,1,February
569,7:45,7:55,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26177,Subscriber,1954,1,February
609,7:50,8:00,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29638,Subscriber,1980,1,February
529,7:57,8:06,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26276,Subscriber,1988,1,February
525,8:01,8:10,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29586,Subscriber,1969,1,February
560,8:17,8:27,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26265,Subscriber,1990,1,February
663,8:17,8:28,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26304,Subscriber,1983,1,February
817,8:41,8:54,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,29272,Subscriber,1984,1,February
465,8:51,8:59,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29485,Subscriber,1975,1,February
811,9:29,9:43,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,26212,Subscriber,1978,1,February
1428,10:12,10:36,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29255,Subscriber,1971,2,February
480,10:41,10:49,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29219,Subscriber,1966,2,February
1819,11:14,11:44,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26312,Subscriber,1960,1,February
521,13:36,13:44,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29435,Subscriber,1981,2,February
2198,15:13,15:50,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29471,Subscriber,1971,2,February
254,18:10,18:14,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,29547,Subscriber,1987,2,February
164,22:43,22:46,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,29272,Subscriber,1991,1,February
441,3:29,3:37,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29471,Subscriber,1992,2,February
477,7:54,8:02,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29640,Subscriber,1985,1,February
503,7:54,8:03,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29516,Subscriber,1988,1,February
569,8:17,8:26,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29619,Subscriber,1983,1,February
1356,9:45,10:07,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29599,Customer,1969,0,February
759,10:10,10:23,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,29599,Customer,1969,0,February
1997,16:29,17:02,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26275,Subscriber,1960,1,February
725,16:43,16:55,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29452,Subscriber,1965,1,February
329,17:38,17:44,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,26318,Subscriber,1991,1,February
460,11:48,11:56,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,29486,Subscriber,1984,1,February
437,12:49,12:56,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,26227,Subscriber,1992,1,February
538,13:01,13:10,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29239,Subscriber,1991,1,February
433,13:16,13:23,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29297,Subscriber,1986,1,February
2060,13:27,14:02,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29252,Customer,1969,0,February
2057,13:28,14:02,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29493,Customer,1969,0,February
741,13:56,14:08,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29257,Subscriber,1958,1,February
356,15:59,16:05,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26275,Subscriber,1960,1,February
875,16:10,16:24,3192,Liberty Light Rail,40.7112423,-74.0557013,3202,Newport PATH,40.7272235,-74.0337589,29550,Subscriber,1961,1,February
245,17:01,17:05,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,26161,Subscriber,1991,1,February
562,17:37,17:47,3192,Liberty Light Rail,40.7112423,-74.0557013,3272,Jersey & 3rd,40.72333159,-74.04595256,29493,Subscriber,1961,1,February
516,17:41,17:50,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29267,Subscriber,1975,1,February
745,18:31,18:43,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26171,Subscriber,1968,2,February
410,21:30,21:37,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,26291,Subscriber,1991,1,February
437,9:50,9:57,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29252,Subscriber,1988,1,February
2468,9:59,10:40,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26222,Subscriber,1994,1,February
314,10:51,10:57,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,29438,Subscriber,1991,1,February
381,10:52,10:59,3192,Liberty Light Rail,40.7112423,-74.0557013,3276,Marin Light Rail,40.71458404,-74.04281706,29586,Subscriber,1986,1,February
843,11:02,11:16,3192,Liberty Light Rail,40.7112423,-74.0557013,3202,Newport PATH,40.7272235,-74.0337589,26243,Subscriber,1974,1,February
468,12:48,12:56,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29286,Subscriber,1978,1,February
736,14:44,14:56,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26160,Subscriber,1968,2,February
426,15:14,15:21,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,26210,Subscriber,1974,1,February
272,15:26,15:30,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,26269,Subscriber,1960,1,February
596,15:26,15:36,3192,Liberty Light Rail,40.7112423,-74.0557013,3272,Jersey & 3rd,40.72333159,-74.04595256,26222,Subscriber,1976,1,February
465,7:01,7:09,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29676,Subscriber,1985,1,February
756,7:58,8:10,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,29273,Subscriber,1984,1,February
566,8:01,8:10,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26269,Subscriber,1969,1,February
482,8:01,8:09,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26288,Subscriber,1988,1,February
551,8:21,8:30,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26293,Subscriber,1983,1,February
702,9:43,9:55,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29664,Subscriber,1978,1,February
429,9:52,9:59,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29551,Subscriber,1975,1,February
799,11:42,11:55,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,26225,Subscriber,1985,1,February
459,12:58,13:06,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29272,Subscriber,1992,1,February
855,13:18,13:32,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29680,Subscriber,1978,1,February
546,15:55,16:04,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,29215,Subscriber,1971,2,February
531,19:30,19:39,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26243,Subscriber,1991,1,February
190,19:46,19:49,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,26275,Subscriber,1984,1,February
561,7:57,8:07,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29254,Subscriber,1988,1,February
638,8:07,8:18,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,29245,Subscriber,1984,1,February
657,16:11,16:22,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,29542,Subscriber,1985,1,February
341,21:30,21:36,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,29208,Subscriber,1982,1,February
177,21:52,21:55,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,29642,Subscriber,1984,1,February
335,22:54,22:59,3192,Liberty Light Rail,40.7112423,-74.0557013,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26263,Subscriber,1991,1,February
417,3:27,3:34,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29539,Subscriber,1992,2,February
1063,6:56,7:14,3192,Liberty Light Rail,40.7112423,-74.0557013,3638,Washington St,40.7242941,-74.0354826,29491,Subscriber,1962,1,February
418,7:26,7:33,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29552,Subscriber,1985,1,February
550,7:37,7:46,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29496,Subscriber,1990,1,February
550,7:52,8:01,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29277,Subscriber,1988,1,February
570,8:19,8:28,3192,Liberty Light Rail,40.7112423,-74.0557013,3273,Manila & 1st,40.72165072,-74.04288411,29593,Subscriber,1983,1,February
758,8:24,8:36,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,26241,Subscriber,1984,1,February
868,8:42,8:56,3192,Liberty Light Rail,40.7112423,-74.0557013,3214,Essex Light Rail,40.7127742,-74.0364857,29215,Subscriber,1985,1,February
767,9:58,10:11,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29209,Subscriber,1978,1,February
89,15:24,15:26,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29540,Subscriber,1990,1,February
173,21:24,21:27,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,26241,Subscriber,1991,1,February
423,7:24,7:31,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26173,Subscriber,1985,1,February
377,7:34,7:41,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29504,Subscriber,1980,1,February
1174,7:40,7:59,3192,Liberty Light Rail,40.7112423,-74.0557013,3202,Newport PATH,40.7272235,-74.0337589,29236,Subscriber,1962,1,February
495,7:43,7:51,3192,Liberty Light Rail,40.7112423,-74.0557013,3276,Marin Light Rail,40.71458404,-74.04281706,26175,Subscriber,1980,1,February
526,7:59,8:07,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29275,Subscriber,1988,1,February
697,8:22,8:34,3192,Liberty Light Rail,40.7112423,-74.0557013,3214,Essex Light Rail,40.7127742,-74.0364857,29473,Subscriber,1984,1,February
783,8:26,8:39,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,26174,Subscriber,1984,1,February
443,8:58,9:06,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26254,Subscriber,1979,1,February
471,9:43,9:51,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26232,Subscriber,1966,2,February
384,10:13,10:19,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29474,Subscriber,1992,1,February
2204,15:44,16:20,3192,Liberty Light Rail,40.7112423,-74.0557013,3203,Hamilton Park,40.72759597,-74.04424731,26170,Customer,1990,1,February
2150,15:45,16:20,3192,Liberty Light Rail,40.7112423,-74.0557013,3203,Hamilton Park,40.72759597,-74.04424731,29213,Customer,1991,2,February
344,17:20,17:25,3192,Liberty Light Rail,40.7112423,-74.0557013,3483,Montgomery St,40.71942,-74.05099,29659,Subscriber,1989,1,February
405,17:24,17:31,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26271,Subscriber,1992,1,February
547,18:48,18:57,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,29472,Subscriber,1977,1,February
418,19:30,19:37,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,26221,Subscriber,1991,1,February
175,22:24,22:27,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,26241,Subscriber,1991,1,February
416,5:52,5:59,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29291,Subscriber,1992,2,February
377,8:54,9:00,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29603,Subscriber,1986,1,February
494,11:15,11:23,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26246,Subscriber,1988,1,February
499,12:10,12:19,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26277,Subscriber,1977,1,February
2331,16:03,16:41,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,29216,Subscriber,1976,1,February
460,18:26,18:33,3192,Liberty Light Rail,40.7112423,-74.0557013,3273,Manila & 1st,40.72165072,-74.04288411,29575,Subscriber,1988,1,February
531,10:48,10:57,3192,Liberty Light Rail,40.7112423,-74.0557013,3272,Jersey & 3rd,40.72333159,-74.04595256,29612,Subscriber,1961,1,February
690,11:12,11:24,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,29463,Subscriber,1962,1,February
674,11:12,11:24,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,29273,Subscriber,1960,2,February
466,11:47,11:55,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29460,Subscriber,1989,1,February
439,11:57,12:04,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29538,Subscriber,1978,1,February
512,12:16,12:24,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,29261,Subscriber,1974,1,February
408,14:06,14:13,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29276,Subscriber,1990,1,February
2622,14:42,15:26,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26311,Subscriber,1994,1,February
3723,14:43,15:45,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29497,Customer,1993,2,February
3005,14:44,15:34,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26264,Customer,1993,2,February
598,14:48,14:58,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29271,Subscriber,1968,2,February
2352,15:28,16:07,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26306,Subscriber,1990,1,February
145,15:40,15:42,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26264,Customer,1993,2,February
247,15:40,15:44,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29212,Customer,1991,1,February
2569,15:40,16:23,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26311,Subscriber,1994,1,February
1343,15:48,16:10,3192,Liberty Light Rail,40.7112423,-74.0557013,3678,Fairmount Ave,40.72572614,-74.07195926,29197,Customer,1993,2,February
1334,15:48,16:10,3192,Liberty Light Rail,40.7112423,-74.0557013,3678,Fairmount Ave,40.72572614,-74.07195926,29206,Customer,1991,1,February
1333,15:48,16:11,3192,Liberty Light Rail,40.7112423,-74.0557013,3678,Fairmount Ave,40.72572614,-74.07195926,29540,Customer,1993,2,February
81403,16:30,15:07,3192,Liberty Light Rail,40.7112423,-74.0557013,3483,Montgomery St,40.71942,-74.05099,29259,Customer,1969,0,February
1254,16:33,16:54,3192,Liberty Light Rail,40.7112423,-74.0557013,3203,Hamilton Park,40.72759597,-74.04424731,29302,Customer,1969,0,February
69,16:33,16:34,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29499,Customer,1969,0,February
1208,16:34,16:54,3192,Liberty Light Rail,40.7112423,-74.0557013,3203,Hamilton Park,40.72759597,-74.04424731,29527,Customer,1969,0,February
1073,16:36,16:54,3192,Liberty Light Rail,40.7112423,-74.0557013,3203,Hamilton Park,40.72759597,-74.04424731,26304,Customer,1969,0,February
521,18:23,18:32,3192,Liberty Light Rail,40.7112423,-74.0557013,3272,Jersey & 3rd,40.72333159,-74.04595256,26311,Subscriber,1961,1,February
407,21:59,22:06,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29472,Subscriber,1987,1,February
711,7:30,7:42,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29538,Subscriber,1980,1,February
774,13:06,13:19,3192,Liberty Light Rail,40.7112423,-74.0557013,3214,Essex Light Rail,40.7127742,-74.0364857,26228,Subscriber,1988,1,February
708,13:07,13:19,3192,Liberty Light Rail,40.7112423,-74.0557013,3214,Essex Light Rail,40.7127742,-74.0364857,29445,Subscriber,1986,2,February
2904,15:41,16:30,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,29497,Subscriber,1988,2,February
2831,15:43,16:30,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,26156,Customer,1986,1,February
769,15:56,16:08,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,35652,Subscriber,1995,1,February
442,7:29,7:36,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29306,Subscriber,1985,1,February
674,7:42,7:53,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,26257,Subscriber,1980,1,February
531,8:18,8:27,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29219,Subscriber,1983,1,February
701,8:38,8:49,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,26289,Subscriber,1984,1,February
572,8:40,8:49,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29499,Subscriber,1988,1,February
2652,18:31,19:15,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,29205,Subscriber,1970,2,February
478,7:24,7:32,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29523,Subscriber,1985,1,February
686,7:42,7:54,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29286,Subscriber,1980,1,February
570,7:45,7:55,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26164,Subscriber,1954,1,February
585,8:06,8:16,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29486,Subscriber,1966,2,February
486,8:54,9:02,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29208,Subscriber,1988,1,February
206,22:54,22:57,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,27278,Subscriber,1984,1,February
745,7:48,8:00,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29573,Subscriber,1980,1,February
474,8:35,8:43,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29474,Subscriber,1988,1,February
465,8:55,9:03,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26292,Subscriber,1988,1,February
514,11:09,11:18,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,26306,Subscriber,1975,2,February
380,14:25,14:32,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,29222,Subscriber,1992,1,February
1360,19:56,20:19,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29242,Subscriber,1971,2,February
621,20:05,20:15,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26234,Subscriber,1978,1,February
455,7:19,7:27,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29255,Subscriber,1985,1,February
629,7:23,7:33,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,26196,Subscriber,1960,1,February
984,7:24,7:40,3192,Liberty Light Rail,40.7112423,-74.0557013,3202,Newport PATH,40.7272235,-74.0337589,29556,Subscriber,1962,1,February
493,7:33,7:42,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29206,Subscriber,1988,1,February
523,7:38,7:47,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29242,Subscriber,1969,1,February
506,7:43,7:52,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29540,Subscriber,1954,1,February
676,8:02,8:13,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,29212,Subscriber,1984,1,February
455,8:14,8:21,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26225,Subscriber,1981,2,February
522,8:55,9:04,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29504,Subscriber,1988,1,February
