tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
886,13:03,13:18,3203,Hamilton Park,40.72759597,-74.04424731,3638,Washington St,40.7242941,-74.0354826,29681,Customer,1981,2,December
171,13:06,13:09,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29674,Subscriber,1979,2,December
156,13:06,13:09,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29302,Subscriber,1984,2,December
216,13:06,13:10,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29504,Subscriber,1990,1,December
346,13:08,13:14,3214,Essex Light Rail,40.7127742,-74.0364857,3211,Newark Ave,40.72152515,-74.04630454,29663,Customer,1984,1,December
761,13:10,13:23,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29236,Subscriber,1989,1,December
226,13:10,13:14,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29577,Subscriber,1992,1,December
362,13:10,13:16,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,26248,Subscriber,1994,2,December
939,13:10,13:26,3185,City Hall,40.7177325,-74.043845,3280,Astor Place,40.7192822,-74.07126188,29257,Subscriber,1962,1,December
746,13:10,13:23,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29291,Subscriber,1986,2,December
460,13:11,13:19,3207,Oakland Ave,40.7376037,-74.0524783,3209,Brunswick St,40.7241765,-74.0506564,26215,Subscriber,1989,1,December
1383,13:11,13:34,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26192,Subscriber,1993,1,December
210,13:14,13:18,3275,Columbus Drive,40.7183552,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,29621,Customer,1979,1,December
1107,13:20,13:38,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,26260,Subscriber,1974,1,December
177,13:21,13:24,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,29591,Subscriber,1996,1,December
313,13:22,13:27,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29498,Subscriber,1970,1,December
220,13:24,13:27,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26274,Subscriber,1984,2,December
252,13:24,13:28,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,29475,Subscriber,1986,2,December
219,13:26,13:29,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29450,Subscriber,1988,2,December
416,13:30,13:37,3681,Grand St,40.71517768,-74.03768331,3199,Newport Pkwy,40.7287448,-74.0321082,29484,Subscriber,1981,1,December
231,13:30,13:34,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29587,Subscriber,1983,1,December
334,13:30,13:36,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29458,Subscriber,1989,1,December
236,13:31,13:35,3269,Brunswick & 6th,40.72601173,-74.05038893,3203,Hamilton Park,40.72759597,-74.04424731,29249,Customer,1989,1,December
252,13:32,13:36,3681,Grand St,40.71517768,-74.03768331,3639,Harborside,40.7192517,-74.034234,29540,Subscriber,1956,1,December
480,13:33,13:41,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29258,Subscriber,1982,1,December
703,13:34,13:46,3196,Riverview Park,40.7443187,-74.0439909,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29506,Subscriber,1984,1,December
229,13:35,13:39,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29659,Subscriber,1981,1,December
1112,13:35,13:54,3192,Liberty Light Rail,40.7112423,-74.0557013,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29592,Customer,1996,2,December
1023,13:35,13:52,3206,Hilltop,40.7311689,-74.0575736,3187,Warren St,40.7211236,-74.03805095,29665,Subscriber,1992,2,December
1107,13:35,13:54,3192,Liberty Light Rail,40.7112423,-74.0557013,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29229,Customer,1996,1,December
1525,13:36,14:01,3483,Montgomery St,40.71942,-74.05099,3483,Montgomery St,40.71942,-74.05099,29243,Customer,1989,1,December
1076,13:36,13:54,3192,Liberty Light Rail,40.7112423,-74.0557013,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29253,Customer,1997,1,December
999,13:36,13:53,3206,Hilltop,40.7311689,-74.0575736,3187,Warren St,40.7211236,-74.03805095,26180,Customer,1993,2,December
1062,13:36,13:54,3192,Liberty Light Rail,40.7112423,-74.0557013,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26304,Customer,1996,2,December
254,13:36,13:41,3220,5 Corners Library,40.73496102,-74.05950308,3201,Dey St,40.737711,-74.066921,29583,Subscriber,1964,2,December
518,13:39,13:47,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,29515,Subscriber,1980,1,December
442,13:39,13:46,3270,Jersey & 6th St,40.72528911,-74.04557168,3639,Harborside,40.7192517,-74.034234,29638,Subscriber,1985,1,December
197,13:40,13:43,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,29265,Subscriber,1985,1,December
924,13:40,13:55,3267,Morris Canal,40.71241882,-74.03852552,3638,Washington St,40.7242941,-74.0354826,26284,Customer,1969,0,December
337,13:41,13:46,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,29234,Subscriber,1990,2,December
150,13:41,13:43,3273,Manila & 1st,40.72165072,-74.04288411,3272,Jersey & 3rd,40.72333159,-74.04595256,29521,Subscriber,1990,1,December
1232,13:41,14:02,3678,Fairmount Ave,40.72572614,-74.07195926,3678,Fairmount Ave,40.72572614,-74.07195926,29573,Subscriber,1991,1,December
562,13:45,13:54,3483,Montgomery St,40.71942,-74.05099,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29623,Subscriber,1994,1,December
274,13:45,13:50,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,29659,Subscriber,1970,1,December
838,13:46,14:00,3483,Montgomery St,40.71942,-74.05099,3199,Newport Pkwy,40.7287448,-74.0321082,26248,Subscriber,1994,2,December
901,13:46,14:02,3214,Essex Light Rail,40.7127742,-74.0364857,3199,Newport Pkwy,40.7287448,-74.0321082,26164,Subscriber,1982,1,December
225,13:48,13:51,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29646,Subscriber,1981,1,December
270,13:49,13:53,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29674,Subscriber,1983,1,December
218,13:51,13:55,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,26226,Subscriber,1966,1,December
581,13:51,14:01,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,26178,Customer,1993,1,December
587,13:52,14:01,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,29230,Customer,1993,2,December
258,13:54,13:58,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,26260,Subscriber,1992,2,December
217,13:56,13:59,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29527,Subscriber,1981,1,December
469,13:56,14:04,3205,JC Medical Center,40.71653978,-74.04963791,3270,Jersey & 6th St,40.72528911,-74.04557168,29572,Subscriber,1990,1,December
246,13:57,14:01,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29125,Subscriber,1982,1,December
581,13:58,14:07,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29506,Subscriber,1994,1,December
584,14:00,14:10,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.04630454,26207,Subscriber,1984,1,December
475,14:02,14:10,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3276,Marin Light Rail,40.71458404,-74.04281706,29623,Subscriber,1989,1,December
158,14:06,14:08,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26258,Subscriber,1992,1,December
279,14:06,14:10,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,29294,Subscriber,1997,1,December
967,14:06,14:22,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,29494,Subscriber,1996,1,December
271,14:07,14:11,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29249,Subscriber,1994,2,December
327,14:13,14:18,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29217,Customer,1977,1,December
228,14:13,14:17,3214,Essex Light Rail,40.7127742,-74.0364857,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29287,Subscriber,1944,1,December
386,14:14,14:21,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29605,Subscriber,1973,2,December
719,14:15,14:27,3195,Sip Ave,40.7308971,-74.06391263,3268,Lafayette Park,40.71346383,-74.06285852,26301,Subscriber,1969,0,December
312,14:15,14:20,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,26258,Subscriber,1992,1,December
3910,14:15,15:20,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,29604,Customer,1986,2,December
365,14:16,14:22,3276,Marin Light Rail,40.71458404,-74.04281706,3272,Jersey & 3rd,40.72333159,-74.04595256,29266,Subscriber,1985,1,December
342,14:16,14:22,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,29674,Subscriber,1987,1,December
255,14:16,14:20,3273,Manila & 1st,40.72165072,-74.04288411,3639,Harborside,40.7192517,-74.034234,29211,Subscriber,1988,1,December
153,14:18,14:20,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29556,Subscriber,1997,1,December
246,14:18,14:22,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,29507,Subscriber,1988,2,December
500,14:19,14:27,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,26247,Subscriber,1989,1,December
325,14:19,14:24,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26269,Subscriber,1973,1,December
605,14:19,14:29,3203,Hamilton Park,40.72759597,-74.04424731,3267,Morris Canal,40.71241882,-74.03852552,29603,Subscriber,1985,1,December
1365,14:20,14:42,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,29513,Subscriber,1996,2,December
1369,14:20,14:42,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,29600,Customer,1996,2,December
256,14:20,14:25,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29639,Subscriber,1984,1,December
691,14:22,14:34,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,29484,Subscriber,1982,1,December
330,14:24,14:29,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,26206,Subscriber,1990,1,December
184,14:24,14:28,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26305,Subscriber,1981,1,December
269,14:30,14:35,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,29556,Subscriber,1989,1,December
238,14:31,14:35,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29486,Subscriber,1987,2,December
228,14:31,14:35,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29265,Subscriber,1991,1,December
560,14:36,14:45,3279,Dixon Mills,40.72163014,-74.04996783,3275,Columbus Drive,40.7183552,-74.03891444,29233,Customer,1974,1,December
355,14:37,14:43,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29516,Subscriber,1981,1,December
382,14:37,14:43,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,26216,Subscriber,1995,1,December
647,14:37,14:48,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,29454,Subscriber,1984,1,December
344,14:37,14:43,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29610,Subscriber,1986,1,December
1004,14:37,14:54,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26274,Subscriber,1976,1,December
119,14:38,14:40,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3184,Paulus Hook,40.7141454,-74.0335519,29287,Subscriber,1967,1,December
391,14:38,14:44,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,29618,Subscriber,1973,1,December
173,14:38,14:41,3276,Marin Light Rail,40.71458404,-74.04281706,3681,Grand St,40.71517768,-74.03768331,29298,Subscriber,1994,1,December
310,14:39,14:44,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29474,Subscriber,1986,1,December
310,14:39,14:44,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29441,Customer,1990,2,December
591,14:42,14:51,3195,Sip Ave,40.7308971,-74.06391263,3213,Van Vorst Park,40.71848892,-74.04772663,29294,Subscriber,1983,1,December
242,14:42,14:46,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,26294,Subscriber,1988,1,December
374,14:42,14:48,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,29298,Subscriber,1974,1,December
189,14:42,14:45,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,26259,Subscriber,1968,2,December
244,14:43,14:47,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,26186,Subscriber,1989,1,December
773,14:46,14:59,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,26297,Subscriber,1987,1,December
250,14:47,14:51,3272,Jersey & 3rd,40.72333159,-74.04595256,3275,Columbus Drive,40.7183552,-74.03891444,26182,Subscriber,1967,1,December
265,14:49,14:53,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3203,Hamilton Park,40.72759597,-74.04424731,29268,Subscriber,1994,1,December
170,14:50,14:53,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26228,Subscriber,1968,2,December
640,14:50,15:01,3194,McGinley Square,40.72533993,-74.06762213,3205,JC Medical Center,40.71653978,-74.04963791,26306,Customer,1993,1,December
674,14:50,15:02,3194,McGinley Square,40.72533993,-74.06762213,3205,JC Medical Center,40.71653978,-74.04963791,29278,Customer,1992,1,December
422,14:53,15:00,3483,Montgomery St,40.71942,-74.05099,3194,McGinley Square,40.72533993,-74.06762213,26316,Subscriber,2000,1,December
2231,14:58,15:35,3677,Glenwood Ave,40.72755147,-74.07106072,3184,Paulus Hook,40.7141454,-74.0335519,29446,Subscriber,1959,1,December
661,14:59,15:10,3481,York St,40.71649,-74.04105,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29295,Subscriber,1977,1,December
135,14:59,15:01,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,29286,Subscriber,1989,1,December
122,15:00,15:02,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,26162,Subscriber,1995,1,December
515,15:00,15:08,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,29294,Subscriber,1987,1,December
775,15:00,15:13,3638,Washington St,40.7242941,-74.0354826,3213,Van Vorst Park,40.71848892,-74.04772663,29610,Subscriber,1992,2,December
779,15:00,15:13,3638,Washington St,40.7242941,-74.0354826,3213,Van Vorst Park,40.71848892,-74.04772663,29655,Customer,1993,2,December
857,15:00,15:15,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,37987,Subscriber,1978,1,December
273,15:01,15:06,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29618,Subscriber,1958,2,December
525,15:01,15:10,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26216,Subscriber,1960,1,December
187,15:03,15:06,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,26259,Subscriber,1968,2,December
181,15:09,15:12,3195,Sip Ave,40.7308971,-74.06391263,3220,5 Corners Library,40.73496102,-74.05950308,29220,Subscriber,1978,1,December
287,15:09,15:14,3280,Astor Place,40.7192822,-74.07126188,3194,McGinley Square,40.72533993,-74.06762213,29582,Subscriber,2001,2,December
292,15:09,15:14,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29294,Subscriber,1987,1,December
327,15:11,15:17,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,29487,Subscriber,1992,2,December
251,15:12,15:16,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29556,Subscriber,1972,1,December
497,15:14,15:22,3639,Harborside,40.7192517,-74.034234,3270,Jersey & 6th St,40.72528911,-74.04557168,29540,Subscriber,1985,1,December
339,15:15,15:21,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,26274,Subscriber,1992,1,December
191,15:16,15:19,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29241,Subscriber,1989,1,December
512,15:17,15:26,3185,City Hall,40.7177325,-74.043845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26286,Subscriber,1994,1,December
419,15:18,15:25,3278,Monmouth and 6th,40.72568548,-74.04879034,3202,Newport PATH,40.7272235,-74.0337589,26219,Subscriber,1986,2,December
221,15:20,15:24,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29241,Subscriber,1980,1,December
1422,15:21,15:44,3483,Montgomery St,40.71942,-74.05099,3483,Montgomery St,40.71942,-74.05099,29524,Subscriber,1965,1,December
267,15:21,15:25,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29646,Subscriber,1992,2,December
289,15:23,15:27,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,29573,Subscriber,1977,1,December
323,15:23,15:29,3270,Jersey & 6th St,40.72528911,-74.04557168,3185,City Hall,40.7177325,-74.043845,29540,Subscriber,1957,1,December
301,15:24,15:29,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3214,Essex Light Rail,40.7127742,-74.0364857,29592,Subscriber,1944,1,December
80,15:26,15:28,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29638,Subscriber,1988,1,December
394,15:27,15:33,3272,Jersey & 3rd,40.72333159,-74.04595256,3276,Marin Light Rail,40.71458404,-74.04281706,29225,Subscriber,1985,1,December
676,15:30,15:42,3278,Monmouth and 6th,40.72568548,-74.04879034,3278,Monmouth and 6th,40.72568548,-74.04879034,29207,Subscriber,1988,2,December
226,15:35,15:39,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3206,Hilltop,40.7311689,-74.0575736,29295,Subscriber,1994,1,December
283,15:37,15:41,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29618,Customer,1969,0,December
230,15:37,15:41,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29256,Subscriber,1990,2,December
303,15:40,15:45,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,29482,Subscriber,1991,2,December
552,15:41,15:50,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,29253,Subscriber,1987,2,December
374,15:42,15:49,3199,Newport Pkwy,40.7287448,-74.0321082,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26191,Subscriber,1991,1,December
339,15:43,15:49,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29256,Subscriber,1966,2,December
879,15:44,15:58,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,29610,Subscriber,1968,1,December
146,15:46,15:49,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29527,Subscriber,1982,1,December
541,15:47,15:56,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,29654,Subscriber,1991,1,December
292,15:47,15:52,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,29659,Subscriber,1989,1,December
499,15:48,15:56,3220,5 Corners Library,40.73496102,-74.05950308,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29220,Subscriber,1994,1,December
1141,15:49,16:08,3203,Hamilton Park,40.72759597,-74.04424731,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26195,Subscriber,1984,2,December
1193,15:50,16:10,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29545,Subscriber,1991,1,December
407,15:50,15:56,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29487,Subscriber,1992,2,December
1744,15:50,16:19,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,26179,Customer,1989,2,December
332,15:51,15:56,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,29660,Subscriber,1981,1,December
270,15:53,15:57,3638,Washington St,40.7242941,-74.0354826,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29283,Subscriber,1988,1,December
248,15:53,15:57,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29211,Customer,1993,2,December
117,15:53,15:55,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26268,Subscriber,1991,2,December
110,15:54,15:55,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29232,Subscriber,1993,1,December
866,15:55,16:09,3213,Van Vorst Park,40.71848892,-74.04772663,3195,Sip Ave,40.7308971,-74.06391263,29604,Customer,1969,0,December
709,15:55,16:07,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.7308971,-74.06391263,29503,Subscriber,1992,1,December
114,15:56,15:58,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29249,Subscriber,1993,1,December
705,15:56,16:08,3209,Brunswick St,40.7241765,-74.0506564,3212,Christ Hospital,40.73478582,-74.05044364,26215,Subscriber,1989,1,December
197,15:57,16:01,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29479,Subscriber,1975,1,December
565,15:58,16:07,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26206,Subscriber,1995,2,December
899,16:00,16:15,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29482,Subscriber,1989,1,December
513,16:04,16:13,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,29484,Subscriber,1984,1,December
313,16:06,16:11,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,29233,Subscriber,1980,1,December
685,16:06,16:17,3640,Journal Square,40.73367,-74.0625,3638,Washington St,40.7242941,-74.0354826,29463,Subscriber,1992,1,December
931,16:10,16:25,3202,Newport PATH,40.7272235,-74.0337589,3196,Riverview Park,40.7443187,-74.0439909,29294,Subscriber,1980,1,December
313,16:10,16:15,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29302,Subscriber,1991,1,December
406,16:11,16:17,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,29487,Subscriber,1992,2,December
148,16:11,16:14,3212,Christ Hospital,40.73478582,-74.05044364,3207,Oakland Ave,40.7376037,-74.0524783,26215,Subscriber,1989,1,December
1162,16:15,16:34,3196,Riverview Park,40.7443187,-74.0439909,3186,Grove St PATH,40.71958612,-74.04311746,29470,Customer,1988,1,December
415,16:16,16:23,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29484,Subscriber,1985,1,December
523,16:20,16:29,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26308,Subscriber,1991,1,December
243,16:21,16:25,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29547,Subscriber,1991,1,December
630,16:22,16:32,3270,Jersey & 6th St,40.72528911,-74.04557168,3681,Grand St,40.71517768,-74.03768331,26167,Subscriber,1977,2,December
171,16:25,16:28,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29573,Subscriber,1989,1,December
199,16:26,16:30,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29655,Subscriber,1988,1,December
813,16:26,16:40,3202,Newport PATH,40.7272235,-74.0337589,3213,Van Vorst Park,40.71848892,-74.04772663,29654,Subscriber,1987,1,December
340,16:30,16:35,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,29572,Subscriber,1993,1,December
4647,16:35,17:52,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,29499,Customer,1990,1,December
4638,16:35,17:52,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,29476,Customer,1992,1,December
421,16:36,16:43,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26177,Subscriber,1986,1,December
566,16:36,16:45,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,26306,Subscriber,1986,2,December
305,16:39,16:44,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,26167,Subscriber,1957,1,December
621,16:40,16:50,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,29302,Subscriber,1978,1,December
683,16:42,16:54,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29280,Subscriber,1995,2,December
