tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
168,11:18,11:21,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,26317,Subscriber,1988,1,November
396,11:18,11:25,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29270,Subscriber,1972,2,November
266,11:24,11:29,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26254,Subscriber,1988,1,November
1802,11:28,11:58,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29270,Subscriber,1971,2,November
804,11:28,11:42,3193,Lincoln Park,40.7246051,-74.07840595,3269,Brunswick & 6th,40.72601173,-74.05038893,29476,Subscriber,1986,2,November
654,11:28,11:39,3210,Pershing Field,40.74267714,-74.05178863,3194,McGinley Square,40.72533993,-74.06762213,26228,Subscriber,1997,1,November
337,11:29,11:35,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29219,Subscriber,1979,2,November
135,11:32,11:34,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29299,Subscriber,1990,1,November
408,11:33,11:40,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29518,Subscriber,1989,1,November
705,11:39,11:51,3678,Fairmount Ave,40.72572614,-74.07195926,3276,Marin Light Rail,40.71458404,-74.04281706,29635,Customer,1969,0,November
354,11:40,11:46,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29219,Subscriber,1983,1,November
326,11:41,11:46,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,29593,Customer,1974,1,November
356,11:41,11:47,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29225,Subscriber,1985,1,November
402,11:42,11:48,3203,Hamilton Park,40.72759597,-74.04424731,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,29457,Subscriber,1983,1,November
384,11:43,11:49,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3202,Newport PATH,40.7272235,-74.0337589,29610,Subscriber,1989,1,November
276,11:43,11:47,3278,Monmouth and 6th,40.72568548,-74.04879034,3187,Warren St,40.7211236,-74.03805095,29662,Subscriber,1985,1,November
303,11:46,11:51,3185,City Hall,40.7177325,-74.043845,3187,Warren St,40.7211236,-74.03805095,29475,Subscriber,1981,1,November
203,11:48,11:52,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29546,Subscriber,1991,2,November
4436,11:51,13:05,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,26294,Subscriber,1986,2,November
496,11:51,11:59,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,26318,Subscriber,1962,1,November
339,11:51,11:57,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29275,Subscriber,1971,2,November
104,11:52,11:54,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26290,Subscriber,1980,1,November
100,11:52,11:54,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29495,Subscriber,1980,0,November
262,11:53,11:57,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26293,Subscriber,1990,1,November
622,11:53,12:04,3199,Newport Pkwy,40.7287448,-74.0321082,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,26265,Subscriber,1982,1,November
151,11:56,11:58,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29225,Subscriber,1988,2,November
587,11:59,12:08,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3278,Monmouth and 6th,40.72568548,-74.04879034,29227,Subscriber,1969,0,November
108,12:01,12:02,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29212,Subscriber,1988,1,November
146,12:03,12:05,3275,Columbus Drive,40.7183552,-74.03891444,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29508,Subscriber,1979,1,November
353,12:05,12:11,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3211,Newark Ave,40.72152515,-74.04630454,29453,Subscriber,1976,1,November
133,12:06,12:08,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29587,Subscriber,1990,1,November
569,12:06,12:15,3276,Marin Light Rail,40.71458404,-74.04281706,3203,Hamilton Park,40.72759597,-74.04424731,29260,Subscriber,1972,1,November
138,12:06,12:08,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,26244,Subscriber,1979,1,November
181,12:06,12:09,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,29589,Subscriber,1972,1,November
521,12:11,12:20,3269,Brunswick & 6th,40.72601173,-74.05038893,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29476,Subscriber,1978,1,November
1032,12:12,12:30,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29523,Subscriber,1997,1,November
328,12:13,12:18,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,29469,Subscriber,1988,1,November
801,12:14,12:27,3280,Astor Place,40.7192822,-74.07126188,3186,Grove St PATH,40.71958612,-74.04311746,29659,Subscriber,1994,1,November
180,12:14,12:17,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,26318,Subscriber,1961,1,November
687,12:17,12:28,3205,JC Medical Center,40.71653978,-74.04963791,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29120,Customer,1969,0,November
174,12:17,12:20,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29573,Subscriber,1952,1,November
627,12:18,12:28,3205,JC Medical Center,40.71653978,-74.04963791,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26191,Customer,1969,0,November
420,12:20,12:27,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,29469,Subscriber,1990,1,November
540,12:20,12:29,3194,McGinley Square,40.72533993,-74.06762213,3185,City Hall,40.7177325,-74.043845,26228,Customer,1988,1,November
1694,12:22,12:50,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29576,Subscriber,1979,1,November
1026,12:23,12:40,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3192,Liberty Light Rail,40.7112423,-74.0557013,29239,Customer,1969,0,November
328,12:28,12:33,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29227,Subscriber,1986,2,November
146,12:29,12:31,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,26271,Subscriber,1952,2,November
491,12:30,12:38,3195,Sip Ave,40.7308971,-74.06391263,3210,Pershing Field,40.74267714,-74.05178863,26310,Subscriber,1985,1,November
264,12:31,12:35,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,29281,Subscriber,1977,1,November
197,12:32,12:35,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29573,Subscriber,1994,1,November
540,12:33,12:42,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3199,Newport Pkwy,40.7287448,-74.0321082,26265,Subscriber,1982,1,November
150,12:39,12:41,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29282,Subscriber,1981,1,November
5020,12:44,14:08,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,29682,Customer,1995,1,November
858,12:48,13:02,3195,Sip Ave,40.7308971,-74.06391263,3694,Jackson Square,40.71113,-74.0789,29121,Subscriber,1972,1,November
390,12:48,12:54,3209,Brunswick St,40.7241765,-74.0506564,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26244,Subscriber,1976,1,November
99,12:54,12:56,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,29635,Subscriber,1993,1,November
210,12:58,13:01,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29225,Subscriber,1988,2,November
542,13:01,13:10,3203,Hamilton Park,40.72759597,-74.04424731,3276,Marin Light Rail,40.71458404,-74.04281706,29260,Subscriber,1972,1,November
409,13:01,13:08,3272,Jersey & 3rd,40.72333159,-74.04595256,3187,Warren St,40.7211236,-74.03805095,29667,Subscriber,1992,1,November
375,13:01,13:07,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29239,Subscriber,1979,1,November
477,13:02,13:10,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,29608,Subscriber,1971,1,November
117,13:06,13:08,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,29635,Subscriber,1993,1,November
474,13:06,13:14,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29481,Subscriber,1983,1,November
107,13:06,13:08,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,29673,Subscriber,1968,1,November
439,13:06,13:14,3275,Columbus Drive,40.7183552,-74.03891444,3269,Brunswick & 6th,40.72601173,-74.05038893,26302,Subscriber,1989,1,November
224,13:07,13:11,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29225,Subscriber,1989,1,November
248,13:08,13:12,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29275,Subscriber,1964,1,November
826,13:10,13:24,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29578,Subscriber,1989,1,November
318,13:11,13:16,3187,Warren St,40.7211236,-74.03805095,3209,Brunswick St,40.7241765,-74.0506564,29662,Subscriber,1985,1,November
83,13:13,13:14,3214,Essex Light Rail,40.7127742,-74.0364857,3267,Morris Canal,40.71241882,-74.03852552,26193,Subscriber,1981,0,November
472,13:13,13:21,3278,Monmouth and 6th,40.72568548,-74.04879034,3639,Harborside,40.7192517,-74.034234,29275,Subscriber,1969,0,November
166,13:14,13:17,3187,Warren St,40.7211236,-74.03805095,3639,Harborside,40.7192517,-74.034234,29506,Subscriber,1952,2,November
361,13:15,13:21,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,26198,Subscriber,1987,1,November
368,13:15,13:21,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,26311,Subscriber,1988,1,November
181,13:18,13:21,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29225,Subscriber,1991,1,November
335,13:20,13:26,3187,Warren St,40.7211236,-74.03805095,3185,City Hall,40.7177325,-74.043845,26189,Subscriber,1978,1,November
308,13:21,13:26,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,29307,Subscriber,1978,1,November
288,13:22,13:27,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29253,Subscriber,1975,2,November
1796,13:24,13:54,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,29269,Subscriber,1972,1,November
343,13:24,13:30,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3640,Journal Square,40.73367,-74.0625,26251,Subscriber,1988,1,November
259,13:25,13:29,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3483,Montgomery St,40.71942,-74.05099,26219,Subscriber,2000,1,November
117,13:32,13:34,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29479,Subscriber,1993,1,November
118,13:32,13:34,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29468,Subscriber,1980,0,November
105,13:32,13:34,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26247,Subscriber,1980,1,November
209,13:32,13:36,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29662,Subscriber,1967,1,November
442,13:33,13:40,3639,Harborside,40.7192517,-74.034234,3213,Van Vorst Park,40.71848892,-74.04772663,41539,Subscriber,1981,1,November
263,13:35,13:39,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29282,Subscriber,1980,1,November
970,13:37,13:53,3694,Jackson Square,40.71113,-74.0789,3186,Grove St PATH,40.71958612,-74.04311746,29636,Subscriber,1988,1,November
820,13:38,13:51,3269,Brunswick & 6th,40.72601173,-74.05038893,3214,Essex Light Rail,40.7127742,-74.0364857,26302,Subscriber,1978,1,November
465,13:38,13:46,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.7308971,-74.06391263,26310,Subscriber,1990,1,November
199,13:38,13:41,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,29494,Subscriber,1996,2,November
484,13:38,13:46,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,29307,Subscriber,1969,1,November
420,13:42,13:49,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,26295,Subscriber,1971,1,November
638,13:42,13:53,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,26158,Subscriber,1969,1,November
211,13:43,13:47,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29624,Subscriber,1989,1,November
292,13:44,13:49,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26180,Subscriber,1992,1,November
449,13:44,13:52,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.7308971,-74.06391263,29615,Subscriber,1961,1,November
483,13:46,13:54,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29491,Subscriber,1989,1,November
730,13:50,14:03,3207,Oakland Ave,40.7376037,-74.0524783,3198,Heights Elevator,40.74871595,-74.0404433,29207,Customer,1969,0,November
471,13:51,13:59,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29284,Subscriber,1967,1,November
722,13:53,14:05,3270,Jersey & 6th St,40.72528911,-74.04557168,3275,Columbus Drive,40.7183552,-74.03891444,26225,Subscriber,1986,2,November
463,13:53,14:01,3483,Montgomery St,40.71942,-74.05099,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26219,Subscriber,2000,1,November
435,14:00,14:08,3184,Paulus Hook,40.7141454,-74.0335519,3205,JC Medical Center,40.71653978,-74.04963791,26151,Subscriber,1981,1,November
197,14:01,14:04,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29482,Subscriber,1966,1,November
226,14:01,14:05,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29225,Subscriber,1991,1,November
108,14:08,14:10,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26164,Subscriber,1994,2,November
740,14:09,14:21,3207,Oakland Ave,40.7376037,-74.0524783,3186,Grove St PATH,40.71958612,-74.04311746,29526,Customer,1969,0,November
674,14:10,14:21,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26316,Subscriber,1950,1,November
177,14:10,14:13,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,29534,Subscriber,1988,1,November
293,14:11,14:16,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29608,Subscriber,1980,2,November
382,14:11,14:18,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.04772663,26263,Subscriber,1996,1,November
368,14:11,14:17,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,29576,Subscriber,1989,1,November
268,14:12,14:16,3185,City Hall,40.7177325,-74.043845,3187,Warren St,40.7211236,-74.03805095,26189,Subscriber,1978,1,November
339,14:12,14:18,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,26264,Subscriber,1986,2,November
128,14:12,14:15,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29293,Subscriber,1979,1,November
164,14:13,14:16,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29269,Subscriber,1993,1,November
255,14:14,14:18,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26180,Subscriber,1977,1,November
354,14:17,14:23,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29481,Subscriber,1988,2,November
382,14:19,14:25,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29608,Subscriber,1973,2,November
2332,14:23,15:02,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26205,Customer,1990,2,November
219,14:23,14:26,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29526,Subscriber,1966,1,November
353,14:27,14:33,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,26158,Subscriber,1985,2,November
352,14:27,14:33,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,29227,Subscriber,1989,1,November
1963,14:32,15:04,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3202,Newport PATH,40.7272235,-74.0337589,26261,Subscriber,1988,1,November
514,14:33,14:42,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,26264,Subscriber,1953,2,November
115,14:33,14:35,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,26191,Subscriber,1971,2,November
561,14:33,14:43,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26252,Subscriber,1984,1,November
231,14:33,14:37,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,26317,Subscriber,1956,1,November
269,14:34,14:38,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,29221,Subscriber,1983,1,November
491,14:35,14:43,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,29295,Subscriber,1981,1,November
431,14:37,14:44,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,29282,Customer,1969,0,November
285,14:37,14:42,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29533,Subscriber,1992,1,November
399,14:38,14:45,3194,McGinley Square,40.72533993,-74.06762213,3640,Journal Square,40.73367,-74.0625,29624,Subscriber,1981,1,November
243,14:41,14:45,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,26306,Subscriber,1987,0,November
226,14:42,14:46,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458404,-74.04281706,26166,Subscriber,1985,1,November
267,14:46,14:51,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29234,Subscriber,1977,1,November
835,14:49,15:03,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,29532,Subscriber,1974,1,November
323,14:52,14:58,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29469,Subscriber,1980,1,November
318,14:52,14:58,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29588,Subscriber,1991,2,November
219,14:54,14:57,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29434,Subscriber,1967,1,November
198,14:54,14:57,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,26318,Subscriber,1963,1,November
434,14:56,15:04,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,29621,Subscriber,1981,1,November
304,15:00,15:05,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29266,Subscriber,1984,1,November
337,15:00,15:06,3210,Pershing Field,40.74267714,-74.05178863,3212,Christ Hospital,40.73478582,-74.05044364,29534,Subscriber,1988,1,November
458,15:01,15:09,3185,City Hall,40.7177325,-74.043845,3211,Newark Ave,40.72152515,-74.04630454,29239,Customer,1987,1,November
837,15:02,15:15,3677,Glenwood Ave,40.72755147,-74.07106072,3184,Paulus Hook,40.7141454,-74.0335519,29498,Subscriber,1983,1,November
108,15:03,15:05,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26290,Subscriber,1982,1,November
258,15:09,15:14,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29482,Subscriber,1980,2,November
203,15:10,15:13,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29295,Subscriber,1984,1,November
358,15:11,15:17,3639,Harborside,40.7192517,-74.034234,3213,Van Vorst Park,40.71848892,-74.04772663,26272,Subscriber,1986,1,November
178,15:11,15:14,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29658,Subscriber,1973,2,November
900,15:14,15:29,3207,Oakland Ave,40.7376037,-74.0524783,3639,Harborside,40.7192517,-74.034234,29463,Subscriber,1986,2,November
313,15:17,15:22,3195,Sip Ave,40.7308971,-74.06391263,3201,Dey St,40.737711,-74.066921,29583,Subscriber,1963,1,November
453,15:18,15:25,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,29518,Subscriber,1989,1,November
316,15:19,15:25,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29481,Subscriber,1974,1,November
386,15:19,15:26,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,29211,Subscriber,1954,1,November
439,15:21,15:28,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3214,Essex Light Rail,40.7127742,-74.0364857,29582,Subscriber,1977,1,November
99,15:22,15:24,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26290,Subscriber,1982,1,November
228,15:23,15:27,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,29266,Subscriber,1972,1,November
338,15:26,15:32,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29635,Subscriber,1989,1,November
294,15:32,15:37,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,29588,Subscriber,1991,2,November
348,15:35,15:41,3220,5 Corners Library,40.73496102,-74.05950308,3207,Oakland Ave,40.7376037,-74.0524783,26171,Subscriber,1987,1,November
418,15:37,15:44,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26314,Subscriber,1982,1,November
587,15:37,15:47,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26431,Subscriber,1969,1,November
241,15:39,15:43,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,29472,Subscriber,1989,1,November
482,15:40,15:48,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,29582,Subscriber,1991,2,November
572,15:42,15:51,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,26316,Subscriber,1950,1,November
254,15:43,15:47,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29269,Subscriber,1991,1,November
276,15:44,15:48,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26299,Subscriber,1991,2,November
333,15:44,15:50,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3202,Newport PATH,40.7272235,-74.0337589,29243,Subscriber,1989,1,November
322,15:45,15:50,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29305,Subscriber,1989,2,November
422,15:45,15:52,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29615,Subscriber,1986,2,November
134,15:46,15:48,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29479,Subscriber,1978,2,November
317,15:47,15:52,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29482,Customer,1969,0,November
431,15:53,16:00,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29229,Subscriber,1971,1,November
554,15:55,16:04,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,29582,Subscriber,1991,2,November
202,15:55,15:58,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29513,Subscriber,1980,1,November
273,15:59,16:03,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.7308971,-74.06391263,29645,Subscriber,1978,1,November
252,16:01,16:05,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,29498,Subscriber,1988,1,November
267,16:01,16:06,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,29469,Subscriber,1961,1,November
152,16:02,16:04,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,26294,Subscriber,1984,1,November
380,16:04,16:11,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,29481,Subscriber,1974,1,November
318,16:06,16:11,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26224,Subscriber,1991,2,November
693,16:06,16:18,3192,Liberty Light Rail,40.7112423,-74.0557013,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26431,Subscriber,1988,1,November
302,16:07,16:12,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29505,Subscriber,1994,1,November
440,16:09,16:16,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3278,Monmouth and 6th,40.72568548,-74.04879034,29273,Subscriber,1976,1,November
572,16:09,16:19,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,26191,Subscriber,1987,1,November
644,16:09,16:20,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,29282,Subscriber,1967,1,November
