tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
170,20:13,20:16,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,26212,Subscriber,1989,1,March
369,20:14,20:20,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26243,Subscriber,1987,1,March
243,20:16,20:20,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29681,Subscriber,1994,1,March
297,20:38,20:43,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,26205,Subscriber,1994,1,March
253,20:53,20:57,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26155,Subscriber,1976,0,March
270,21:12,21:17,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29551,Subscriber,1986,1,March
742,21:23,21:36,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,29291,Subscriber,1992,1,March
583,22:02,22:12,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29597,Subscriber,1969,1,March
303,22:03,22:08,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26280,Subscriber,1989,1,March
249,22:24,22:28,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29297,Subscriber,1994,1,March
201,22:35,22:38,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29259,Subscriber,1996,2,March
316,22:42,22:47,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,26175,Subscriber,1987,1,March
185,22:42,22:45,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,26292,Subscriber,1986,1,March
331,22:54,22:59,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29581,Subscriber,1994,1,March
338,0:44,0:49,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29541,Subscriber,1995,1,March
404,9:31,9:38,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,26263,Subscriber,1988,1,March
1116,11:16,11:35,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26155,Subscriber,1988,1,March
359,11:19,11:25,3195,Sip Ave,40.7308971,-74.06391263,3220,5 Corners Library,40.73496102,-74.05950308,29681,Subscriber,1988,1,March
626,11:35,11:46,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,26267,Subscriber,1969,1,March
726,11:52,12:04,3195,Sip Ave,40.7308971,-74.06391263,3203,Hamilton Park,40.72759597,-74.04424731,29674,Subscriber,1971,2,March
353,13:02,13:08,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,29539,Subscriber,1991,2,March
164,13:15,13:18,3195,Sip Ave,40.7308971,-74.06391263,3206,Hilltop,40.7311689,-74.0575736,29597,Subscriber,1983,1,March
315,14:53,14:58,3195,Sip Ave,40.7308971,-74.06391263,3220,5 Corners Library,40.73496102,-74.05950308,29286,Subscriber,1961,1,March
431,15:25,15:32,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26243,Subscriber,1985,1,March
268,15:31,15:35,3195,Sip Ave,40.7308971,-74.06391263,3201,Dey St,40.737711,-74.066921,29588,Subscriber,1990,1,March
439,15:41,15:49,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26212,Subscriber,1971,1,March
402,15:50,15:57,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29663,Subscriber,1970,1,March
465,16:02,16:10,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26279,Subscriber,1960,1,March
473,16:28,16:36,3195,Sip Ave,40.7308971,-74.06391263,3281,Leonard Gordon Park,40.74590997,-74.05727148,29626,Subscriber,1980,1,March
566,17:00,17:09,3195,Sip Ave,40.7308971,-74.06391263,3281,Leonard Gordon Park,40.74590997,-74.05727148,29241,Subscriber,1972,1,March
518,17:00,17:09,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,29497,Subscriber,1980,1,March
225,17:29,17:32,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29541,Subscriber,1991,1,March
322,17:44,17:50,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29217,Subscriber,1983,1,March
442,18:01,18:08,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26314,Subscriber,1983,1,March
322,18:03,18:09,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,29451,Subscriber,1993,1,March
685,18:07,18:18,3195,Sip Ave,40.7308971,-74.06391263,3213,Van Vorst Park,40.71848892,-74.04772663,26277,Subscriber,1976,1,March
433,18:10,18:17,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,29644,Subscriber,1974,1,March
482,18:23,18:31,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,26263,Subscriber,1992,1,March
257,18:28,18:33,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29297,Subscriber,1970,1,March
364,18:29,18:35,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,26292,Subscriber,1985,1,March
320,18:47,18:52,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29197,Subscriber,1994,1,March
380,18:52,18:58,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29489,Subscriber,1987,1,March
354,18:57,19:03,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29575,Subscriber,1988,1,March
393,19:16,19:23,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29225,Subscriber,1974,1,March
510,19:31,19:39,3195,Sip Ave,40.7308971,-74.06391263,3209,Brunswick St,40.7241765,-74.0506564,29272,Subscriber,1990,1,March
234,19:37,19:41,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29668,Subscriber,1980,1,March
245,19:38,19:42,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29463,Subscriber,1994,1,March
315,19:40,19:45,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26205,Subscriber,1987,1,March
509,19:50,19:58,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29461,Subscriber,1980,1,March
265,20:01,20:06,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26261,Subscriber,1986,2,March
433,20:16,20:23,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29213,Subscriber,1991,2,March
427,20:23,20:30,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29612,Subscriber,1990,2,March
348,20:28,20:33,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26232,Subscriber,1962,1,March
326,20:53,20:59,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,29306,Subscriber,1995,1,March
317,21:00,21:06,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29536,Subscriber,1985,2,March
243,21:23,21:27,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29259,Subscriber,1986,1,March
206,21:23,21:27,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29260,Subscriber,1994,1,March
593,21:24,21:34,3195,Sip Ave,40.7308971,-74.06391263,3207,Oakland Ave,40.7376037,-74.0524783,29548,Subscriber,1979,1,March
318,21:42,21:47,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29536,Subscriber,1994,1,March
548,22:12,22:21,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29516,Subscriber,1969,1,March
467,22:36,22:44,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26233,Subscriber,1976,1,March
563,7:42,7:52,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29644,Subscriber,1983,1,March
307,8:43,8:48,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,29618,Subscriber,1994,2,March
405,10:30,10:37,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,26184,Subscriber,1983,1,March
1480,11:44,12:09,3195,Sip Ave,40.7308971,-74.06391263,3640,Journal Square,40.73367,-74.0625,29553,Subscriber,1989,2,March
406,12:36,12:43,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29518,Subscriber,1980,1,March
258,14:40,14:44,3195,Sip Ave,40.7308971,-74.06391263,3220,5 Corners Library,40.73496102,-74.05950308,29497,Subscriber,1988,1,March
621,14:46,14:57,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,26302,Subscriber,1989,1,March
328,14:56,15:02,3195,Sip Ave,40.7308971,-74.06391263,3220,5 Corners Library,40.73496102,-74.05950308,29618,Subscriber,1961,1,March
472,15:55,16:03,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29569,Subscriber,1960,1,March
506,16:03,16:11,3195,Sip Ave,40.7308971,-74.06391263,3281,Leonard Gordon Park,40.74590997,-74.05727148,26257,Subscriber,1980,1,March
316,16:37,16:42,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29451,Subscriber,1980,1,March
460,16:41,16:49,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29612,Subscriber,1991,2,March
282,16:44,16:49,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29523,Subscriber,1973,1,March
781,16:53,17:06,3195,Sip Ave,40.7308971,-74.06391263,3199,Newport Pkwy,40.7287448,-74.0321082,26233,Subscriber,1984,1,March
225,17:45,17:48,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26184,Subscriber,1994,1,March
273,18:00,18:04,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,26190,Subscriber,1970,1,March
914,18:11,18:27,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29644,Subscriber,1976,1,March
448,18:16,18:23,3195,Sip Ave,40.7308971,-74.06391263,3210,Pershing Field,40.74267714,-74.05178863,29554,Subscriber,1987,1,March
758,18:17,18:30,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,26292,Customer,1977,2,March
496,18:26,18:35,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29592,Subscriber,1992,1,March
482,18:51,18:59,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29536,Subscriber,1993,1,March
263,18:53,18:58,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,26155,Subscriber,1991,1,March
355,18:54,19:00,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,29306,Subscriber,1985,1,March
503,19:06,19:15,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29527,Subscriber,1980,1,March
423,19:15,19:22,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,26190,Subscriber,1983,2,March
244,19:21,19:25,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,26285,Subscriber,1990,1,March
391,19:37,19:43,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29665,Subscriber,1993,1,March
483,19:44,19:52,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,29522,Subscriber,1995,1,March
213,19:48,19:52,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29540,Subscriber,1977,1,March
381,20:15,20:22,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29297,Subscriber,1996,2,March
310,20:26,20:31,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,29463,Subscriber,1990,1,March
238,20:33,20:37,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29668,Subscriber,1986,1,March
356,20:47,20:53,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26309,Subscriber,1962,1,March
569,21:14,21:24,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,26169,Subscriber,1995,1,March
192,21:14,21:18,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,29539,Subscriber,1993,1,March
618,21:18,21:28,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29570,Subscriber,1969,1,March
373,22:31,22:37,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26263,Subscriber,1988,1,March
769,23:15,23:27,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,26269,Subscriber,1991,1,March
793,23:17,23:30,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,29483,Subscriber,1962,1,March
177,0:07,0:10,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29198,Subscriber,1977,2,March
210,1:19,1:22,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,26203,Subscriber,1996,2,March
306,1:52,1:57,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,26211,Subscriber,1995,1,March
222,3:41,3:44,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,26189,Subscriber,1986,1,March
1900,6:56,7:27,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29681,Subscriber,1964,1,March
500,8:10,8:18,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,26263,Subscriber,1983,1,March
201,8:45,8:48,3195,Sip Ave,40.7308971,-74.06391263,3206,Hilltop,40.7311689,-74.0575736,29459,Subscriber,1971,2,March
250,8:55,8:59,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,26184,Subscriber,1994,2,March
414,9:58,10:05,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29481,Subscriber,1984,1,March
270,11:23,11:27,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29217,Subscriber,1976,0,March
385,11:43,11:50,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26225,Subscriber,1994,1,March
188,12:04,12:08,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29634,Subscriber,1972,1,March
513,12:28,12:36,3195,Sip Ave,40.7308971,-74.06391263,3210,Pershing Field,40.74267714,-74.05178863,29546,Subscriber,1983,1,March
370,13:18,13:24,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29451,Subscriber,1994,1,March
436,13:29,13:36,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29527,Subscriber,1990,2,March
578,13:37,13:46,3195,Sip Ave,40.7308971,-74.06391263,3210,Pershing Field,40.74267714,-74.05178863,29541,Subscriber,1976,1,March
593,13:42,13:52,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26288,Subscriber,1987,1,March
306,14:09,14:14,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29216,Subscriber,1988,1,March
494,14:34,14:43,3195,Sip Ave,40.7308971,-74.06391263,3207,Oakland Ave,40.7376037,-74.0524783,26212,Subscriber,1994,1,March
306,15:00,15:05,3195,Sip Ave,40.7308971,-74.06391263,3220,5 Corners Library,40.73496102,-74.05950308,29523,Subscriber,1961,1,March
598,15:05,15:15,3195,Sip Ave,40.7308971,-74.06391263,3210,Pershing Field,40.74267714,-74.05178863,29442,Subscriber,1995,2,March
438,15:24,15:32,3195,Sip Ave,40.7308971,-74.06391263,3209,Brunswick St,40.7241765,-74.0506564,26211,Subscriber,1993,2,March
183,15:26,15:29,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29440,Subscriber,1983,1,March
1109,15:56,16:15,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29214,Subscriber,1974,1,March
370,17:02,17:09,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26288,Subscriber,1993,1,March
358,17:23,17:29,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29266,Subscriber,1992,1,March
275,18:01,18:06,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,29553,Subscriber,1985,1,March
218,18:14,18:17,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29257,Subscriber,1991,1,March
371,19:09,19:15,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26189,Subscriber,1994,1,March
242,19:11,19:15,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29266,Subscriber,1994,1,March
322,20:51,20:57,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29440,Subscriber,1962,1,March
502,21:39,21:48,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,26285,Subscriber,1988,1,March
185,21:40,21:43,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29523,Subscriber,1994,1,March
240,22:48,22:52,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29267,Subscriber,1996,2,March
641,23:16,23:27,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,26203,Subscriber,1991,1,March
598,23:35,23:45,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29554,Subscriber,1969,1,March
374,0:06,0:12,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26263,Subscriber,1988,1,March
381,14:35,14:41,3195,Sip Ave,40.7308971,-74.06391263,3220,5 Corners Library,40.73496102,-74.05950308,29593,Subscriber,1961,1,March
333,14:38,14:43,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,26156,Subscriber,1970,1,March
222,16:07,16:10,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29605,Subscriber,1980,1,March
259,17:46,17:50,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29605,Subscriber,1994,1,March
498,18:00,18:09,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,26169,Subscriber,1980,1,March
451,18:13,18:20,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,26269,Subscriber,1995,1,March
583,20:34,20:43,3195,Sip Ave,40.7308971,-74.06391263,3210,Pershing Field,40.74267714,-74.05178863,29523,Subscriber,1995,2,March
317,21:44,21:49,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26156,Subscriber,1978,1,March
175,22:21,22:24,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,26304,Subscriber,1994,1,March
356,22:39,22:45,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29514,Subscriber,1994,1,March
232,23:22,23:26,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,29554,Subscriber,1990,1,March
643,23:42,23:53,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29267,Subscriber,1969,1,March
419,1:27,1:34,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29644,Subscriber,1995,1,March
397,7:34,7:41,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29554,Subscriber,1988,1,March
572,7:54,8:03,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29514,Subscriber,1983,1,March
215,8:43,8:46,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,29440,Subscriber,1994,2,March
928,9:58,10:13,3195,Sip Ave,40.7308971,-74.06391263,3639,Harborside,40.7192517,-74.034234,29306,Subscriber,1985,1,March
488,12:32,12:40,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,26294,Subscriber,1991,2,March
555,13:34,13:43,3195,Sip Ave,40.7308971,-74.06391263,3483,Montgomery St,40.71942,-74.05099,29505,Subscriber,1993,1,March
285,14:43,14:47,3195,Sip Ave,40.7308971,-74.06391263,3220,5 Corners Library,40.73496102,-74.05950308,29602,Subscriber,1961,1,March
220,15:00,15:04,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29569,Subscriber,1991,1,March
323,15:11,15:16,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29621,Subscriber,1983,1,March
428,15:16,15:23,3195,Sip Ave,40.7308971,-74.06391263,3483,Montgomery St,40.71942,-74.05099,29302,Subscriber,1976,1,March
490,15:24,15:32,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29287,Subscriber,1988,1,March
740,16:21,16:33,3195,Sip Ave,40.7308971,-74.06391263,3199,Newport Pkwy,40.7287448,-74.0321082,29673,Subscriber,1984,1,March
373,16:28,16:34,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29261,Subscriber,1985,1,March
212,16:34,16:38,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29620,Subscriber,1973,1,March
486,16:51,16:59,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26225,Subscriber,1971,1,March
552,16:57,17:06,3195,Sip Ave,40.7308971,-74.06391263,3281,Leonard Gordon Park,40.74590997,-74.05727148,26186,Subscriber,1980,1,March
387,17:46,17:53,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29225,Subscriber,1960,1,March
435,17:48,17:55,3195,Sip Ave,40.7308971,-74.06391263,3210,Pershing Field,40.74267714,-74.05178863,29220,Subscriber,1987,1,March
624,17:51,18:01,3195,Sip Ave,40.7308971,-74.06391263,3210,Pershing Field,40.74267714,-74.05178863,26156,Subscriber,1991,1,March
582,17:58,18:07,3195,Sip Ave,40.7308971,-74.06391263,3213,Van Vorst Park,40.71848892,-74.04772663,29546,Subscriber,1995,1,March
417,18:01,18:08,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29217,Subscriber,1983,1,March
417,18:08,18:15,3195,Sip Ave,40.7308971,-74.06391263,3211,Newark Ave,40.72152515,-74.04630454,26155,Subscriber,1976,1,March
225,18:16,18:20,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29216,Subscriber,1991,1,March
286,18:18,18:23,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29527,Subscriber,1970,1,March
606,18:30,18:40,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26285,Subscriber,1986,2,March
221,18:31,18:34,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29644,Subscriber,1972,1,March
732,18:46,18:58,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,26254,Subscriber,1971,2,March
369,18:48,18:54,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29554,Subscriber,1993,1,March
365,18:52,18:58,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,29212,Subscriber,1985,1,March
424,18:56,19:03,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29591,Subscriber,1984,1,March
358,19:01,19:07,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,29588,Subscriber,1978,1,March
354,19:09,19:15,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,26304,Subscriber,1989,1,March
694,19:14,19:26,3195,Sip Ave,40.7308971,-74.06391263,3198,Heights Elevator,40.74871595,-74.0404433,29224,Subscriber,1992,1,March
323,19:28,19:34,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,26316,Subscriber,1996,2,March
274,19:40,19:44,3195,Sip Ave,40.7308971,-74.06391263,3207,Oakland Ave,40.7376037,-74.0524783,29257,Subscriber,1980,1,March
170,19:44,19:47,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,26205,Subscriber,1993,1,March
449,19:50,19:58,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,26203,Subscriber,1980,1,March
532,19:51,20:00,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29444,Subscriber,1982,2,March
349,19:52,19:58,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29259,Subscriber,1996,2,March
346,19:54,20:00,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29629,Subscriber,1994,1,March
