tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
527,10:37,10:45,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26175,Subscriber,1991,2,January
422,14:44,14:51,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29614,Subscriber,1983,1,January
330,16:00,16:05,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,29551,Subscriber,1960,0,January
445,16:04,16:12,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29534,Subscriber,1971,1,January
432,16:13,16:20,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29295,Subscriber,1979,1,January
501,16:28,16:36,3195,Sip Ave,40.73074263,-74.06378388,3209,Brunswick St,40.7241765,-74.0506564,29297,Subscriber,1986,1,January
495,16:36,16:45,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29529,Customer,1991,2,January
614,17:20,17:30,3195,Sip Ave,40.73074263,-74.06378388,3203,Hamilton Park,40.72759597,-74.04424731,29528,Subscriber,1990,1,January
402,17:44,17:51,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29520,Subscriber,1987,1,January
261,17:47,17:51,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26277,Subscriber,1976,0,January
392,17:49,17:56,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26292,Subscriber,1985,2,January
802,17:50,18:04,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29576,Subscriber,1987,2,January
244,18:02,18:06,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29593,Subscriber,1972,1,January
259,18:10,18:14,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26281,Subscriber,1986,2,January
438,18:16,18:23,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26225,Subscriber,1983,1,January
539,18:17,18:26,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26221,Subscriber,1992,1,January
528,18:22,18:30,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29236,Subscriber,1983,1,January
357,18:27,18:33,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29443,Subscriber,1985,1,January
300,18:30,18:35,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29127,Subscriber,1985,1,January
380,18:52,18:58,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,26201,Subscriber,1961,1,January
696,19:06,19:17,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26178,Subscriber,1992,1,January
364,19:14,19:20,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29553,Subscriber,1985,2,January
703,19:15,19:27,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,26202,Subscriber,1984,1,January
220,19:18,19:22,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29290,Subscriber,1975,1,January
299,19:24,19:29,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26219,Subscriber,1980,1,January
346,19:29,19:35,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26205,Subscriber,1994,1,January
243,19:32,19:36,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26239,Subscriber,1996,2,January
264,19:33,19:37,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26225,Subscriber,1987,1,January
393,19:38,19:45,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29288,Subscriber,1962,1,January
911,20:00,20:15,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29595,Subscriber,1962,1,January
1012,20:12,20:29,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29678,Subscriber,1979,1,January
482,20:13,20:21,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29646,Subscriber,1995,1,January
250,20:14,20:18,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26215,Subscriber,1977,1,January
629,20:24,20:35,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26227,Subscriber,1985,2,January
385,20:30,20:36,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26199,Subscriber,1986,1,January
333,20:43,20:48,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29225,Subscriber,1993,1,January
391,21:28,21:35,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29204,Subscriber,1978,1,January
728,21:37,21:49,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26292,Subscriber,1969,1,January
278,22:15,22:20,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26242,Subscriber,1980,1,January
787,8:02,8:15,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29515,Subscriber,1988,1,January
486,8:50,8:58,3195,Sip Ave,40.73074263,-74.06378388,3203,Hamilton Park,40.72759597,-74.04424731,26281,Subscriber,1971,2,January
210,8:55,8:58,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,26261,Subscriber,1994,2,January
229,10:18,10:22,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26241,Subscriber,1994,1,January
567,12:45,12:55,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26242,Customer,1995,2,January
284,13:23,13:28,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29619,Subscriber,1985,1,January
253,13:56,14:00,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29204,Subscriber,1991,1,January
209,14:01,14:04,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26205,Subscriber,1977,2,January
248,14:36,14:40,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29290,Subscriber,1966,1,January
422,15:05,15:12,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,26201,Subscriber,1981,1,January
184,16:15,16:18,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26186,Subscriber,1980,1,January
245,16:33,16:37,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,26225,Subscriber,1976,2,January
422,17:10,17:17,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26239,Subscriber,1978,1,January
690,17:20,17:31,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29614,Subscriber,1992,1,January
255,18:41,18:45,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29484,Subscriber,1986,1,January
216,19:31,19:34,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29199,Subscriber,1966,1,January
331,20:11,20:17,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29233,Subscriber,1962,1,January
274,21:02,21:07,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29231,Subscriber,1994,1,January
406,21:07,21:14,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26250,Subscriber,1993,1,January
333,22:43,22:48,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26252,Subscriber,1988,1,January
378,23:56,0:02,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29661,Subscriber,1964,1,January
692,2:13,2:25,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29515,Subscriber,1969,1,January
295,8:18,8:23,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29472,Subscriber,1988,1,January
274,8:55,8:59,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,26224,Subscriber,1994,2,January
271,12:05,12:10,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26239,Subscriber,1988,1,January
240,12:53,12:57,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,29283,Subscriber,1991,1,January
531,16:07,16:16,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29469,Subscriber,1995,2,January
261,16:41,16:46,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26254,Subscriber,1966,1,January
562,16:54,17:04,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29593,Subscriber,1969,1,January
605,17:28,17:38,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29278,Subscriber,1975,1,January
391,18:43,18:49,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29576,Subscriber,1988,1,January
290,19:22,19:27,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29533,Subscriber,1986,1,January
230,23:36,23:40,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29529,Subscriber,1996,2,January
519,2:45,2:53,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26215,Subscriber,1969,1,January
201,7:00,7:03,3195,Sip Ave,40.73074263,-74.06378388,3206,Hilltop,40.7311689,-74.0575736,29236,Subscriber,1981,1,January
371,8:36,8:42,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29215,Subscriber,1988,1,January
544,15:30,15:39,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29529,Subscriber,1960,1,January
259,16:13,16:17,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29448,Subscriber,1996,2,January
366,17:24,17:30,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26278,Subscriber,1987,1,January
207,18:01,18:04,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29645,Subscriber,1980,1,January
233,18:21,18:25,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29231,Subscriber,1976,1,January
319,18:52,18:57,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29576,Subscriber,1990,1,January
264,18:52,18:57,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29459,Subscriber,1985,1,January
380,19:23,19:30,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29233,Subscriber,1962,1,January
411,21:47,21:54,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26318,Subscriber,1994,1,January
365,23:35,23:41,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29593,Subscriber,1988,1,January
1392,10:42,11:05,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,29529,Subscriber,1980,1,January
282,13:51,13:56,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29593,Subscriber,1980,1,January
829,15:55,16:09,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,29652,Subscriber,1984,1,January
549,16:13,16:23,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26239,Subscriber,1980,1,January
905,16:39,16:54,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.0404433,29447,Subscriber,1977,1,January
482,16:42,16:50,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29438,Subscriber,1979,1,January
654,17:24,17:35,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29459,Subscriber,1983,2,January
482,17:24,17:32,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29665,Subscriber,1971,1,January
555,17:33,17:43,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29233,Subscriber,1972,1,January
397,17:44,17:51,3195,Sip Ave,40.73074263,-74.06378388,3211,Newark Ave,40.72152515,-74.04630454,29495,Subscriber,1993,1,January
234,17:56,18:00,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29553,Subscriber,1991,1,January
242,17:58,18:02,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29267,Subscriber,1970,1,January
417,18:02,18:09,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29646,Subscriber,1987,1,January
485,18:02,18:11,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26181,Subscriber,1960,1,January
501,18:13,18:21,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29276,Subscriber,1983,1,January
427,18:30,18:38,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26278,Subscriber,1985,1,January
481,18:34,18:42,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29231,Subscriber,1992,1,January
328,18:36,18:41,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29225,Subscriber,1972,1,January
261,18:41,18:45,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26254,Subscriber,1994,1,January
217,19:00,19:04,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29215,Subscriber,1993,1,January
468,19:06,19:14,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26199,Customer,1969,0,January
494,19:09,19:18,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29127,Subscriber,1986,2,January
364,19:27,19:33,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29536,Subscriber,1962,1,January
177,19:54,19:57,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29288,Subscriber,1993,1,January
491,19:55,20:03,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29490,Subscriber,1980,1,January
474,20:04,20:12,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26205,Subscriber,1978,1,January
520,20:10,20:19,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29661,Subscriber,1979,1,January
806,20:16,20:29,3195,Sip Ave,40.73074263,-74.06378388,3694,Jackson Square,40.71113,-74.0789,26291,Subscriber,1977,1,January
311,20:21,20:27,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29443,Subscriber,1986,1,January
573,20:23,20:32,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29576,Subscriber,1969,1,January
189,20:28,20:31,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29614,Subscriber,1994,1,January
386,20:44,20:51,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29472,Subscriber,1990,2,January
543,20:52,21:01,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29548,Subscriber,1992,1,January
436,21:13,21:20,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29448,Subscriber,1985,2,January
181,21:13,21:16,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29639,Subscriber,1977,2,January
319,21:14,21:19,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29530,Subscriber,1987,1,January
417,22:12,22:19,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26278,Subscriber,1978,1,January
248,8:49,8:53,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,26254,Subscriber,1994,2,January
341,9:00,9:06,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26259,Subscriber,1988,1,January
316,9:27,9:33,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29553,Subscriber,1983,1,January
311,15:31,15:36,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29548,Subscriber,1966,1,January
1301,15:33,15:54,3195,Sip Ave,40.73074263,-74.06378388,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29467,Subscriber,1988,1,January
210,15:46,15:49,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29276,Subscriber,1973,1,January
581,16:10,16:19,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26239,Subscriber,1980,1,January
488,16:24,16:32,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29664,Subscriber,1979,1,January
432,16:31,16:39,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26208,Subscriber,1991,2,January
788,16:50,17:03,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,29126,Subscriber,1984,1,January
382,17:02,17:09,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29541,Subscriber,1979,1,January
446,17:10,17:17,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29665,Subscriber,1960,1,January
450,17:15,17:22,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29581,Subscriber,1971,1,January
1115,17:34,17:53,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,26278,Subscriber,1953,2,January
437,17:36,17:44,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26203,Subscriber,1987,1,January
308,17:48,17:53,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29536,Subscriber,1983,1,January
294,17:54,17:59,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29593,Subscriber,1986,1,January
853,18:02,18:17,3195,Sip Ave,40.73074263,-74.06378388,3481,York St,40.71649,-74.04105,29264,Subscriber,1976,1,January
522,18:03,18:12,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29576,Subscriber,1983,1,January
1012,18:04,18:21,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29544,Subscriber,1971,2,January
200,18:10,18:13,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29231,Subscriber,1980,1,January
423,18:13,18:20,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,26205,Subscriber,1974,1,January
193,18:24,18:27,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29242,Subscriber,1991,1,January
306,18:26,18:31,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29289,Subscriber,1970,1,January
627,18:27,18:37,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29282,Subscriber,1982,2,January
424,18:28,18:36,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29586,Subscriber,1992,1,January
221,18:32,18:35,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29639,Subscriber,1976,1,January
290,18:43,18:48,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26254,Subscriber,1991,1,January
11510,18:53,22:05,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29127,Subscriber,1987,1,January
297,18:54,18:59,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26220,Subscriber,1980,1,January
369,19:01,19:07,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26269,Subscriber,1988,1,January
480,19:05,19:13,3195,Sip Ave,40.73074263,-74.06378388,3203,Hamilton Park,40.72759597,-74.04424731,29679,Subscriber,1990,1,January
504,19:07,19:15,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29288,Subscriber,1986,2,January
225,19:07,19:11,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26266,Subscriber,1977,1,January
206,19:07,19:11,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29484,Subscriber,1980,1,January
510,19:09,19:17,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29448,Subscriber,1984,1,January
696,19:09,19:21,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29443,Subscriber,1985,1,January
437,19:18,19:25,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29215,Subscriber,1989,1,January
231,19:36,19:40,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29507,Subscriber,1994,1,January
337,19:42,19:47,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29540,Subscriber,1962,1,January
177,19:46,19:49,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26181,Subscriber,1993,1,January
383,19:53,20:00,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26215,Subscriber,1990,2,January
422,19:58,20:05,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29672,Subscriber,1994,1,January
237,20:01,20:05,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26199,Subscriber,1976,0,January
281,20:06,20:11,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,29267,Subscriber,1979,1,January
154,20:08,20:10,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26247,Subscriber,1983,1,January
401,20:43,20:49,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26254,Subscriber,1976,2,January
275,21:11,21:15,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29490,Subscriber,1988,2,January
675,13:23,13:35,3195,Sip Ave,40.73074263,-74.06378388,3279,Dixon Mills,40.72163014,-74.04996783,29485,Customer,1969,0,January
275,15:12,15:17,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29276,Subscriber,1973,1,January
243,16:35,16:39,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26263,Subscriber,1995,1,January
782,16:56,17:09,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,29242,Subscriber,1984,1,January
414,17:01,17:08,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26297,Subscriber,1979,1,January
533,17:09,17:18,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29576,Subscriber,1971,1,January
418,17:20,17:27,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29672,Subscriber,1987,1,January
609,17:33,17:43,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29639,Subscriber,1972,1,January
515,17:48,17:57,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29540,Subscriber,1960,1,January
726,17:59,18:12,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,29549,Subscriber,1967,1,January
443,18:03,18:10,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29288,Subscriber,1983,1,January
235,18:03,18:07,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29490,Subscriber,1991,1,January
533,18:04,18:12,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26237,Subscriber,1995,2,January
975,18:16,18:33,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,26181,Subscriber,1987,2,January
447,18:18,18:26,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29459,Subscriber,1983,2,January
240,18:36,18:40,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29504,Subscriber,1972,1,January
248,18:43,18:48,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29215,Subscriber,1976,1,January
282,18:44,18:48,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26158,Subscriber,1991,1,January
206,18:46,18:50,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26200,Subscriber,1977,1,January
349,18:53,18:59,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29536,Subscriber,1985,2,January
334,18:54,18:59,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29658,Subscriber,1980,1,January
